6344.0,25.378368079662323
6345.0,17.98357802629471
6346.0,31.17020070552826
6347.0,26.653837859630585
6348.0,28.489086151123047
6349.0,38.16131114959717
6350.0,31.893756866455078
6351.0,27.227352261543274
6352.0,22.038218021392822
6353.0,19.272247314453125
6354.0,19.92700618505478
6355.0,17.103882133960724
6356.0,25.970237016677856
6357.0,17.348986983299255
6358.0,15.660207569599152
6359.0,20.934703469276428
6360.0,25.467648446559906
6361.0,17.8548903465271
6362.0,19.96637487411499
6363.0,19.602264881134033
6364.0,21.516320765018463
6365.0,22.093191742897034
6366.0,24.856049299240112
6367.0,25.036555409431458
6368.0,23.58803951740265
6369.0,30.862093925476074
6370.0,24.043981194496155
6371.0,17.13082653284073
6372.0,15.872193396091461
6373.0,14.797709226608276
6374.0,14.075873106718063
6375.0,17.458149164915085
6376.0,18.39719295501709
6377.0,14.58257132768631
6378.0,15.404272377490997
6379.0,18.12398773431778
6380.0,18.137199819087982
6381.0,22.64959406852722
6382.0,23.77839469909668
6383.0,17.90273082256317
6384.0,22.92623198032379
6385.0,18.235588133335114
6386.0,22.508373141288757
6387.0,21.452596127986908
6388.0,25.467571020126343
6389.0,22.2391819357872
6390.0,19.201860785484314
6391.0,21.48486018180847
6392.0,15.884749293327332
6393.0,14.715395867824554
6394.0,15.01042103767395
6395.0,18.703854084014893
6396.0,21.013410449028015
6397.0,18.675274312496185
6398.0,19.749801337718964
6399.0,18.459897220134735
6400.0,18.939465403556824
6401.0,14.307705044746399
6402.0,21.375860810279846
6403.0,18.1450058221817
6404.0,15.113474607467651
6405.0,16.186344265937805
6406.0,20.950551509857178
6407.0,23.356878638267517
6408.0,17.723201036453247
6409.0,17.29446244239807
6410.0,19.751458942890167
6411.0,17.849247694015503
6412.0,18.721892595291138
6413.0,20.307634711265564
6414.0,20.829925656318665
6415.0,21.256954312324524
6416.0,19.786672234535217
6417.0,17.6105415225029
6418.0,18.216297686100006
6419.0,15.893701195716858
6420.0,23.973581910133362
6421.0,18.059915006160736
6422.0,20.834737598896027
6423.0,19.955647468566895
6424.0,20.064104318618774
6425.0,16.358603715896606
6426.0,12.994271099567413
6427.0,17.50276482105255
6428.0,20.07226026058197
6429.0,25.73143708705902
6430.0,21.69506001472473
6431.0,16.3430073261261
6432.0,15.339857578277588
6433.0,14.263266503810883
6434.0,17.737493991851807
6435.0,26.297324180603027
6436.0,21.251832246780396
6437.0,19.195100784301758
6438.0,21.898235619068146
6439.0,25.560710906982422
6440.0,21.323874711990356
6441.0,19.45964825153351
6442.0,28.91979169845581
6443.0,20.82988941669464
6444.0,25.81169855594635
6445.0,20.353008151054382
6446.0,23.44706642627716
6447.0,21.092246413230896
6448.0,18.297736823558807
6449.0,21.042842864990234
6450.0,15.42789077758789
6451.0,14.417614459991455
6452.0,17.905613839626312
6453.0,19.993271112442017
6454.0,18.334610521793365
6455.0,16.148496389389038
6456.0,19.15056324005127
6457.0,15.779961347579956
6458.0,14.058204472064972
6459.0,18.197119116783142
6460.0,13.494153678417206
6461.0,18.232325553894043
6462.0,18.043110132217407
6463.0,14.436092257499695
6464.0,16.24136573076248
6465.0,15.949774384498596
6466.0,14.746365249156952
6467.0,14.45236936211586
6468.0,15.025872766971588
6469.0,17.818400502204895
6470.0,18.267406940460205
6471.0,17.242817282676697
6472.0,18.416300117969513
6473.0,13.600074827671051
6474.0,22.50150465965271
6475.0,22.17369842529297
6476.0,20.473512291908264
6477.0,16.991326332092285
6478.0,16.3563871383667
6479.0,11.968395173549652
6480.0,12.956159889698029
6481.0,20.51859712600708
6482.0,22.436583995819092
6483.0,26.287192583084106
6484.0,18.421157896518707
6485.0,17.99300706386566
6486.0,11.45874673128128
6487.0,18.275446116924286
6488.0,13.981576442718506
6489.0,13.05441927909851
6490.0,20.631162762641907
6491.0,23.89473569393158
6492.0,19.672057330608368
6493.0,22.816107749938965
6494.0,18.233535706996918
6495.0,18.96198958158493
6496.0,28.615630984306335
6497.0,26.171026825904846
6498.0,21.82669448852539
6499.0,15.988056659698486
6500.0,15.656034052371979
6501.0,18.521007418632507
6502.0,19.21303403377533
6503.0,14.746763050556183
6504.0,20.516535580158234
6505.0,20.556081652641296
6506.0,18.81168830394745
6507.0,18.11681592464447
6508.0,18.311851859092712
6509.0,17.054453909397125
6510.0,27.216852068901062
6511.0,22.595524847507477
6512.0,20.362945199012756
6513.0,20.286434769630432
6514.0,18.422925233840942
6515.0,19.294673323631287
6516.0,20.75058388710022
6517.0,17.295116305351257
6518.0,14.937808454036713
6519.0,13.753601849079132
6520.0,19.23742240667343
6521.0,24.13202941417694
6522.0,16.91057062149048
6523.0,16.679031908512115
6524.0,30.012273907661438
6525.0,32.29382932186127
6526.0,24.509140253067017
6527.0,17.79254424571991
6528.0,20.383990168571472
6529.0,18.741510033607483
6530.0,13.324652433395386
6531.0,24.044467091560364
6532.0,21.171268582344055
6533.0,29.511473774909973
6534.0,14.645251333713531
6535.0,15.078038454055786
6536.0,19.60016143321991
6537.0,17.40695071220398
6538.0,14.091664791107178
6539.0,14.920378386974335
6540.0,18.57690143585205
6541.0,19.722288250923157
6542.0,16.92667317390442
6543.0,16.385711908340454
6544.0,18.352843165397644
6545.0,26.339614987373352
6546.0,26.86798644065857
6547.0,17.570032238960266
6548.0,15.44911390542984
6549.0,18.78543332219124
6550.0,17.074442744255066
6551.0,15.41044893860817
6552.0,16.33610200881958
6553.0,18.732359439134598
6554.0,15.31688916683197
6555.0,15.339943885803223
6556.0,20.0822491645813
6557.0,17.78982561826706
6558.0,15.224475741386414
6559.0,19.1713827252388
6560.0,17.641839027404785
6561.0,13.014859437942505
6562.0,28.85261619091034
6563.0,13.702093958854675
6564.0,15.676556378602982
6565.0,12.559063792228699
6566.0,13.918997287750244
6567.0,11.845110535621643
6568.0,9.784432530403137
6569.0,9.851869642734528
6570.0,11.906192600727081
6571.0,11.152161240577698
6572.0,14.243484318256378
6573.0,12.582491219043732
6574.0,17.58393806219101
6575.0,17.502556651830673
6576.0,21.904554307460785
6577.0,16.364132344722748
6578.0,13.3091379404068
6579.0,14.043657183647156
6580.0,12.076544344425201
6581.0,11.961055874824524
6582.0,9.821612745523453
6583.0,12.003394305706024
6584.0,11.584766685962677
6585.0,9.643367946147919
6586.0,11.686645686626434
6587.0,12.470479309558868
6588.0,17.47319108247757
6589.0,14.64278918504715
6590.0,13.833502888679504
6591.0,12.094438076019287
6592.0,10.051006495952606
6593.0,12.068679571151733
6594.0,11.149089336395264
6595.0,13.864749014377594
6596.0,7.941333711147308
6597.0,13.064461082220078
6598.0,10.909550130367279
6599.0,12.325771749019623
6600.0,12.608204782009125
6601.0,12.896793127059937
6602.0,12.696772515773773
6603.0,12.938000619411469
6604.0,10.925636112689972
6605.0,13.239765405654907
6606.0,10.282122164964676
6607.0,15.041324079036713
6608.0,12.785071790218353
6609.0,10.812052309513092
6610.0,12.976110994815826
6611.0,11.744963467121124
6612.0,13.173102617263794
6613.0,12.305155515670776
6614.0,10.764414370059967
6615.0,18.994713068008423
6616.0,18.623708248138428
6617.0,13.614344418048859
6618.0,13.815361082553864
6619.0,15.505441844463348
6620.0,11.89181050658226
6621.0,14.680715560913086
6622.0,16.25404131412506
6623.0,10.058872163295746
6624.0,11.0285285115242
6625.0,14.010470181703568
6626.0,11.611499309539795
6627.0,12.24896913766861
6628.0,13.565805822610855
6629.0,15.972866952419281
6630.0,13.284318506717682
6631.0,15.55300259590149
6632.0,18.26399326324463
6633.0,17.21097242832184
6634.0,13.402074038982391
6635.0,15.173942178487778
6636.0,13.516004383563995
6637.0,15.687997817993164
6638.0,17.519576489925385
6639.0,12.825928330421448
6640.0,18.891884922981262
6641.0,16.304831564426422
6642.0,15.100667506456375
6643.0,9.970648765563965
6644.0,16.81633096933365
6645.0,14.617361098527908
6646.0,17.798890471458435
6647.0,14.05298262834549
6648.0,24.407852590084076
6649.0,22.89934730529785
6650.0,19.59348976612091
6651.0,17.321799755096436
6652.0,10.285126090049744
6653.0,16.06236559152603
6654.0,17.056216776371002
6655.0,13.372433960437775
6656.0,17.261436104774475
6657.0,19.53569793701172
6658.0,17.490013778209686
6659.0,30.721021056175232
6660.0,29.18327236175537
6661.0,29.86431384086609
6662.0,19.485549449920654
6663.0,16.494597256183624
6664.0,8.40355932712555
6665.0,14.2911217212677
6666.0,12.005753338336945
6667.0,14.492868602275848
6668.0,21.50098329782486
6669.0,22.527100443840027
6670.0,17.941534161567688
6671.0,19.760655403137207
6672.0,16.71653687953949
6673.0,19.78835666179657
6674.0,33.5533572435379
6675.0,38.127543449401855
6676.0,22.47155648469925
6677.0,16.778489470481873
6678.0,15.19780683517456
6679.0,12.688774287700653
6680.0,16.590131670236588
6681.0,18.19475382566452
6682.0,16.149523347616196
6683.0,15.135159432888031
6684.0,22.1806760430336
6685.0,15.77934318780899
6686.0,15.944081008434296
6687.0,17.81028413772583
6688.0,12.875736236572266
6689.0,15.23305070400238
6690.0,16.629817068576813
6691.0,13.750228643417358
6692.0,13.63162249326706
6693.0,10.960909307003021
6694.0,19.541538178920746
6695.0,13.007531017065048
6696.0,13.379803001880646
6697.0,13.8399578332901
6698.0,18.058704018592834
6699.0,13.205489993095398
6700.0,15.490156412124634
6701.0,16.8559347987175
6702.0,14.310402572154999
6703.0,12.182587385177612
6704.0,12.62948089838028
6705.0,13.369079768657684
6706.0,13.989454925060272
6707.0,11.891277313232422
6708.0,19.572497129440308
6709.0,16.03066062927246
6710.0,23.288784384727478
6711.0,31.161582350730896
6712.0,18.836267113685608
6713.0,17.732308626174927
6714.0,17.24779385328293
6715.0,19.408747911453247
6716.0,28.331746578216553
6717.0,26.49457585811615
6718.0,48.10690522193909
6719.0,21.84395432472229
6720.0,26.123509407043457
6721.0,25.83682668209076
6722.0,23.831867337226868
6723.0,21.06759822368622
6724.0,25.51914155483246
6725.0,33.36064255237579
6726.0,47.823254108428955
6727.0,30.457533359527588
6728.0,34.34901762008667
6729.0,27.3681777715683
6730.0,25.4540753364563
6731.0,31.12781536579132
6732.0,29.680787086486816
6733.0,44.388176679611206
6734.0,22.684733510017395
6735.0,20.282595455646515
6736.0,23.565202355384827
6737.0,23.564166724681854
6738.0,20.02497947216034
6739.0,18.67128598690033
6740.0,19.281924068927765
6741.0,28.135429620742798
6742.0,21.90793025493622
6743.0,19.9469997882843
6744.0,14.296630948781967
6745.0,17.53973549604416
6746.0,19.443760871887207
6747.0,19.585713386535645
6748.0,16.069003343582153
6749.0,17.922144412994385
6750.0,17.364826142787933
6751.0,18.351812332868576
6752.0,16.867069602012634
6753.0,21.506467938423157
6754.0,18.536016702651978
6755.0,18.839163064956665
6756.0,24.112597942352295
6757.0,22.20366132259369
6758.0,23.129657864570618
6759.0,17.879768669605255
6760.0,20.090002298355103
6761.0,26.772467255592346
6762.0,22.886900186538696
6763.0,18.50089383125305
6764.0,29.46271985769272
6765.0,29.338409304618835
6766.0,19.935908555984497
6767.0,27.26065754890442
6768.0,25.655948519706726
6769.0,18.951913356781006
6770.0,19.718493223190308
6771.0,20.488336324691772
6772.0,23.76735943555832
6773.0,19.160550475120544
6774.0,16.455656051635742
6775.0,24.06940668821335
6776.0,16.287844002246857
6777.0,17.7593914270401
6778.0,22.063182413578033
6779.0,17.76902401447296
6780.0,25.87371790409088
6781.0,26.47212791442871
6782.0,20.825244784355164
6783.0,20.52718460559845
6784.0,24.287457942962646
6785.0,24.597840189933777
6786.0,17.313772201538086
6787.0,17.72824901342392
6788.0,15.257430851459503
6789.0,19.899967551231384
6790.0,20.6786789894104
6791.0,19.728272080421448
6792.0,25.80565893650055
6793.0,20.895832061767578
6794.0,21.67399287223816
6795.0,19.01283550262451
6796.0,20.851823449134827
6797.0,19.40784639120102
6798.0,20.164514541625977
6799.0,21.774697959423065
6800.0,19.078879237174988
6801.0,19.94452565908432
6802.0,22.202959179878235
6803.0,15.290637969970703
6804.0,21.449775457382202
6805.0,18.486948609352112
6806.0,22.189748883247375
6807.0,21.053139328956604
6808.0,23.67086160182953
6809.0,30.306646466255188
6810.0,38.227258801460266
6811.0,29.214829325675964
6812.0,19.43688476085663
6813.0,23.50649929046631
6814.0,20.660631775856018
6815.0,23.53928506374359
6816.0,28.353797614574432
6817.0,30.362725973129272
6818.0,27.84257411956787
6819.0,26.920997381210327
6820.0,16.77243509888649
6821.0,28.537387132644653
6822.0,22.988186478614807
6823.0,19.4032341837883
6824.0,30.748091459274292
6825.0,29.612730264663696
6826.0,35.427746534347534
6827.0,27.730679750442505
6828.0,27.46645885705948
6829.0,32.720393896102905
6830.0,33.430336117744446
6831.0,29.532495141029358
6832.0,28.27648687362671
6833.0,24.635470509529114
6834.0,33.67688775062561
6835.0,40.937031388282776
6836.0,35.247974157333374
6837.0,27.472862720489502
6838.0,31.47540855407715
6839.0,46.155067920684814
6840.0,38.28348088264465
6841.0,30.99439001083374
6842.0,37.884032130241394
6843.0,20.55811369419098
6844.0,24.69846510887146
6845.0,21.8227401971817
6846.0,25.728844046592712
6847.0,24.027509570121765
6848.0,19.881182938814163
6849.0,26.010940551757812
6850.0,19.689463555812836
6851.0,19.41672033071518
6852.0,25.50014215707779
6853.0,29.09622049331665
6854.0,24.027445554733276
6855.0,26.39565074443817
6856.0,24.96049439907074
6857.0,27.250014543533325
6858.0,25.411906361579895
6859.0,19.60832643508911
6860.0,22.243776679039
6861.0,33.59640073776245
6862.0,30.430440425872803
6863.0,33.425275921821594
6864.0,38.16286826133728
6865.0,20.981651484966278
6866.0,30.415789127349854
6867.0,21.26582169532776
6868.0,25.502583861351013
6869.0,21.067522048950195
6870.0,26.27967357635498
6871.0,27.220786571502686
6872.0,23.4904922246933
6873.0,22.07841920852661
6874.0,21.61739444732666
6875.0,19.069703578948975
6876.0,20.843499541282654
6877.0,25.40134108066559
6878.0,27.981631636619568
6879.0,28.359372854232788
6880.0,34.34871590137482
6881.0,26.28363609313965
6882.0,19.9980126619339
6883.0,23.211742162704468
6884.0,21.27159556746483
6885.0,23.624867737293243
6886.0,23.09336519241333
6887.0,32.93315410614014
6888.0,27.161781668663025
6889.0,30.710060358047485
6890.0,24.124155044555664
6891.0,31.09789264202118
6892.0,27.387120366096497
6893.0,27.568890929222107
6894.0,21.908409237861633
6895.0,21.310261726379395
6896.0,23.81603318452835
6897.0,25.723254084587097
6898.0,34.104397654533386
6899.0,31.599426746368408
6900.0,24.958860278129578
6901.0,30.266992330551147
6902.0,23.042083621025085
6903.0,25.36348521709442
6904.0,24.328361809253693
6905.0,23.354334831237793
6906.0,26.41462743282318
6907.0,32.27566206455231
6908.0,22.99568271636963
6909.0,20.32159960269928
6910.0,16.36371421813965
6911.0,26.431042551994324
6912.0,20.804466485977173
6913.0,23.889159440994263
6914.0,25.71115267276764
6915.0,23.64786946773529
6916.0,28.098833918571472
6917.0,29.951077461242676
6918.0,25.04177987575531
6919.0,26.068307280540466
6920.0,27.379472136497498
6921.0,34.237438321113586
6922.0,29.090579748153687
6923.0,25.838106274604797
6924.0,25.221288442611694
6925.0,23.5791894197464
6926.0,25.99916911125183
6927.0,25.66175353527069
6928.0,19.989998817443848
6929.0,21.38408499956131
6930.0,26.42933416366577
6931.0,28.85153841972351
6932.0,29.54654633998871
6933.0,24.62787699699402
6934.0,23.33004379272461
6935.0,32.074235677719116
6936.0,23.44894003868103
6937.0,30.75029844045639
6938.0,29.483685731887817
6939.0,26.692640781402588
6940.0,27.586259245872498
6941.0,30.250829458236694
6942.0,32.8039984703064
6943.0,34.34145629405975
6944.0,24.293472707271576
6945.0,25.5308655500412
6946.0,23.786924242973328
6947.0,20.329161167144775
6948.0,20.115436792373657
6949.0,31.301682233810425
6950.0,23.60136115550995
6951.0,21.45704162120819
6952.0,25.86957097053528
6953.0,28.2183176279068
6954.0,23.046827793121338
6955.0,30.604498267173767
6956.0,24.731374382972717
6957.0,26.656514883041382
6958.0,21.883823037147522
6959.0,23.44223964214325
6960.0,23.076780676841736
6961.0,19.47191497683525
6962.0,41.73390066623688
6963.0,41.469122886657715
6964.0,33.18284809589386
